type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Reese Airpark,3338.0,Lubbock,REE,33.590301513672,-102.03700256348,US,TX
small_airport,Waldronaire Airport,140.0,East Sound,WDN,48.7117996216,-123.017997742,US,WA
seaplane_base,Whale Pass Seaplane Float Harbor Facility,0.0,Whale Pass,WWP,56.116299,-133.121994,US,AK
small_airport,Chuathbaluk Airport,244.0,Chuathbaluk,CHU,61.579102,-159.216003,US,AK
small_airport,Ugashik Airport,25.0,Ugashik,UGS,57.5279006958,-157.399002075,US,AK
small_airport,Marlboro Airport,285.0,Marlboro,MXG,42.343201,-71.509002,US,MA
seaplane_base,Philadelphia Seaplane Base,0.0,Essington,PSQ,39.859001159668,-75.299598693848,US,PA
small_airport,Levelock Airport,39.0,Levelock,KLL,59.128101348899996,-156.85899353,US,AK
seaplane_base,Saginaw Seaplane Base,0.0,Saginaw Bay,SGW,56.8862991333,-134.158004761,US,AK
small_airport,Tuntutuliak Airport,16.0,Tuntutuliak,WTL,60.3353004456,-162.667007446,US,AK
small_airport,Twin Hills Airport,82.0,Twin Hills,TWA,59.07559967041,-160.27299499512,US,AK
small_airport,Chignik Lake Airport,50.0,Chignik Lake,KCQ,56.2550010681,-158.774993896,US,AK
closed,Amchitka Army Airfield,215.0,Amchitka Island,AHT,51.3777777778,179.259166667,US,AK
small_airport,Chena Hot Springs Airport,1195.0,Chena Hot Springs,CEX,65.0518035889,-146.04699707,US,AK
small_airport,Solomon State Field,25.0,Solomon,SOL,64.5605,-164.4457,US,AK
small_airport,Herendeen Bay Airport,20.0,Herendeen Bay,HED,55.801399231,-160.899002075,US,AK
small_airport,Taylor Airport,440.0,Taylor,TWE,65.6792984009,-164.798995972,US,AK
seaplane_base,Tikchik Lodge Seaplane Base,304.0,Tikchik,KTH,59.9631996155,-158.477005005,US,AK
seaplane_base,Naukati Bay Seaplane Base,0.0,Tuxekan Island,NKI,55.849602,-133.227994,US,AK
small_airport,Lonely Air Station,17.0,Lonely,LNI,70.91069794,-153.2420044,US,AK
small_airport,Candle 2 Airport,15.0,Candle,CDL,65.907699585,-161.925994873,US,AK
seaplane_base,Amook Bay Seaplane Base,0.0,Amook Bay,AOS,57.4715003967,-153.815002441,US,AK
small_airport,Bartletts Airport,50.0,Egegik,BSZ,58.2162017822,-157.352005005,US,AK
small_airport,Boswell Bay Airport,230.0,Boswell Bay,BSW,60.4230995178,-146.145996094,US,AK
small_airport,Sharpe Field,253.0,Tuskegee,TGE,32.4919013977,-85.7755966187,US,AL
seaplane_base,Alitak Seaplane Base,0.0,Lazy Bay,ALZ,56.8995018005,-154.248001099,US,AK
small_airport,Mar de Cortés International Airport,71.0,Puerto Peñasco,PPE,31.351987,-113.305177,MX,SON
small_airport,Girdwood Airport,150.0,Girdwood,AQY,60.966099,-149.126007,US,AK
closed,Asbury Park Neptune Air Terminal,95.0,Asbury Park,ARX,40.2193055556,-74.0908333333,US,NJ
small_airport,Tau Airport,185.0,Tau Village,TAV,-14.2292003632,-169.511001587,AS,U-A
closed,Austin Robert Mueller Municipal,0.0,Unknown,AUS,30.2987223546,-97.6997852325,US,TX
closed,Zahn's Airport,0.0,Amityville,AYZ,40.71,-73.4,US,NY
heliport,Lava Falls Heliport,1720.0,Supai Village,HAE,36.191600799599996,-113.092002869,US,AZ
small_airport,Branson Airport,1302.0,Branson,BKG,36.532082,-93.200544,US,MO
closed,Baca Grande Airfield,7620.0,Crestone,BCJ,37.964777777799995,-105.776666667,US,CO
small_airport,Willmar Municipal -John L Rice Field,1126.0,Willmar,ILL,45.11769867,-95.13040161,US,MN
small_airport,Bahía de los Ángeles Airport,34.0,Bahía de los Ángeles,BHL,28.9786,-113.560997,MX,BCN
seaplane_base,Baranof Warm Springs Float and Seaplane Base,0.0,Baranof,BNF,57.088799,-134.833146,US,AK
heliport,Bolling Air Force Base,20.0,Washington,BOF,38.842899322499996,-77.0160980225,US,DC
small_airport,Brookings Airport,459.0,Brookings,BOK,42.0746,-124.290001,US,OR
seaplane_base,Bartlett Cove Seaplane Base,0.0,Gustavus,BQV,58.4552001953,-135.884994507,US,AK
closed,Whitesburg Municipal Airport,1985.0,Whitesburg,BRG,37.2219,-82.8742,US,KY
small_airport,Boundary Airport,2940.0,Boundary,BYA,64.0783004761,-141.113006592,US,AK
closed,Buzzards Point Seaplane Base,0.0,Washington,BZS,38.863,-77.011,US,DC
seaplane_base,Craig Seaplane Base,0.0,Craig,CGA,55.47880172729492,-133.1479949951172,US,AK
small_airport,Circle Hot Springs Airport,956.0,Circle Hot Springs,CHP,65.485496521,-144.610992432,US,AK
seaplane_base,Chomley Seaplane Base,0.0,Chomley,CIV,55.217,-132.21,US,AK
small_airport,Crooked Creek Airport,178.0,Crooked Creek,CKD,61.8679008484,-158.134994507,US,AK
small_airport,Crane Island Airstrip,108.0,Crane Island,CKR,48.5978,-122.9979,US,WA
small_airport,Cordova Municipal Airport,12.0,Cordova,CKU,60.5438995361,-145.727005005,US,AK
small_airport,Chicken Airport,1640.0,Chicken,CKX,64.0712966919,-141.95199585,US,AK
closed,Clear Lake Metroport,25.0,Clear Lake,CLC,29.5555,-95.1383,US,TX
closed,Coalinga Airport,0.0,Unknown,CLG,36.1580433385,-120.360116959,US,CA
heliport,Rentschler Heliport,30.0,East Hartford,EHT,41.7517,-72.6253,US,CT
small_airport,Hollister Municipal Airport,230.0,Hollister,HLI,36.8932991028,-121.410003662,US,CA
closed,Hughes Airport,17.0,Culver City,CVR,33.975,-118.417,US,CA
small_airport,Chitina Airport,556.0,Chitina,CXC,61.582901001,-144.427001953,US,AK
seaplane_base,Chatham Seaplane Base,0.0,Chatham,CYM,57.5149,-134.945999,US,AK
small_airport,Cascade Locks State Airport,151.0,Cascade Locks,CZK,45.6768989563,-121.878997803,US,OR
small_airport,Chisana Airport,3318.0,Chisana,CZN,62.0712013245,-142.04800415,US,AK
small_airport,Chistochina Airport,1850.0,Chistochina,CZO,62.5634994507,-144.669006348,US,AK
small_airport,Canandaigua Airport,814.0,Ontario County IDA,IUA,42.908902,-77.325226,US,NY
small_airport,Delta Junction Airport,1150.0,Delta Junction,DJN,64.0503997803,-145.716995239,US,AK
small_airport,Dahl Creek Airport,260.0,Dahl Creek,DCK,66.9432983398,-156.904998779,US,AK
closed,Decatur HI-Way Airfield,842.0,Decatur,DCR,40.837548,-84.862464,US,IN
seaplane_base,Deer Harbor SPB,0.0,Deer Harbor,DHB,48.6166666667,-123.002777778,US,WA
closed,Deer Park Airport,75.0,Deer Park,DPK,40.76,-73.31,US,NY
closed,Lake Buena Vista STOLport,94.0,Walt Disney World,DWS,28.3994444444,-81.5712777778,US,FL
seaplane_base,Edna Bay Seaplane Base,0.0,Edna Bay,EDA,55.949653,-133.661012,US,AK
closed,Birchwood-Pocono Airport,965.0,East Stroudsburg,ESP,41.0643,-75.2521,US,PA
seaplane_base,Excursion Inlet Seaplane Base,0.0,Excursion Inlet,EXI,58.420502,-135.449005,US,AK
small_airport,Ranger Municipal Airport,1470.0,Ranger,RGR,32.4525985718,-98.682800293,US,TX
closed,Falcon State Airport,358.0,Roma,FAL,26.5856,-99.13985,US,TX
closed,Fort Lee Army Airfield,96.0,Fort Lee,FLE,37.284,-77.3448,US,VA
small_airport,Flat Airport,309.0,Flat,FLT,62.452598571799996,-157.988998413,US,AK
closed,Haley Army Airfield,685.0,Fort Sheridan,FSN,42.221,-87.817,US,IL
small_airport,Gabbs Airport,4700.0,Gabbs,GAB,38.924098968500005,-117.958999634,US,NV
small_airport,Pope Field,895.0,Greenfield,GFD,39.790298461899994,-85.7360992432,US,IN
small_airport,Goodnews Airport,15.0,Goodnews,GNU,59.117401123,-161.57699585,US,AK
small_airport,Granite Mountain Air Station,1313.0,Granite Mountain,GMT,65.40209961,-161.2810059,US,AK
small_airport,Gordonsville Municipal Airport,454.0,Gordonsville,GVE,38.15599823,-78.165802002,US,VA
small_airport,Haycock Airport,175.0,Haycock,HAY,65.20099639889999,-161.156997681,US,AK
heliport,Hanchey Army (Fort Rucker) Heliport,317.0,Fort Rucker Ozark,HEY,31.34600067,-85.65429688,US,AL
heliport,Tusi AHP (Hunter Liggett) Heliport,1017.0,Fort Hunter Ligget Jolon,HGT,35.99349976,-121.2369995,US,CA
small_airport,Princeville Airport,344.0,Hanalei,HPV,22.209199905400002,-159.445999146,US,HI
heliport,Waikoloa Heliport,119.0,Waikoloa Village,WKL,19.9205,-155.8607,US,HI
small_airport,Healy Lake Airport,1180.0,Healy Lake,HKB,63.9958,-144.6926,US,AK
small_airport,Tahneta Pass Airport,2960.0,Tahneta Pass Lodge,HNE,61.901401519800004,-147.304000854,US,AK
seaplane_base,Hollis Clark Bay Seaplane Base,0.0,Hollis,HYL,55.4816017151,-132.645996094,US,AK
closed,Ivishak Airport,677.0,Ivishak River,IVH,69.4066,-148.2881,US,AK
small_airport,Quartz Creek Airport,450.0,Cooper Landing,JLA,60.48270034789999,-149.718994141,US,AK
closed,Pan Am Building Heliport,870.0,New York,JPB,40.7533,-73.9765,US,NY
heliport,Pentagon Army Heliport,40.0,Washington,JPN,38.8740997314,-77.0575027466,US,DC
heliport,West 30th St. Heliport,7.0,New York,JRA,40.754501,-74.007103,US,NY
heliport,Downtown-Manhattan/Wall St Heliport,7.0,New York,JRB,40.70119858,-74.00900269,US,NY
small_airport,Animas Air Park,6684.0,Durango,AMK,37.203201293899994,-107.869003296,US,CO
small_airport,Broadus Airport,3280.0,Broadus,BDX,45.47249985,-105.4540024,US,MT
small_airport,Eureka Airport,5954.0,Eureka,EUE,39.604198455799995,-116.004997253,US,NV
small_airport,Jackpot Airport/Hayden Field,5213.0,Jackpot,KPT,41.97600173949999,-114.657997131,US,NV
small_airport,Rolla Downtown Airport,987.0,Rolla,RLA,37.935699462890625,-91.8134994506836,US,MO
small_airport,Elizabeth Field,9.0,Fishers Island,FID,41.25130081179999,-72.0316009521,US,NY
small_airport,Humboldt Municipal Airport,1093.0,Humboldt,HUD,42.736099243199995,-94.2452011108,US,IA
small_airport,Jefferson County International Airport,108.0,Port Townsend,TWD,48.0537986755,-122.810997009,US,WA
small_airport,Kayenta Airport,5688.0,Kayenta,MVM,36.716444,-110.228444,US,AZ
small_airport,Columbia County Airport,198.0,Hudson,HCC,42.2913017273,-73.7102966309,US,NY
small_airport,Ardmore Downtown Executive Airport,844.0,Ardmore,AHD,34.1469993591,-97.1227035522,US,OK
small_airport,Grand Canyon West Airport,4825.0,Peach Springs,GCW,35.990398407,-113.816001892,US,AZ
small_airport,Lampson Field,1379.0,Lakeport,CKE,38.9906005859,-122.901000977,US,CA
small_airport,Montague-Yreka Rohrer Field,2527.0,Montague,ROF,41.7304000854,-122.54599762,US,CA
small_airport,Fremont County Airport,5439.0,Cañon City,CNE,38.428001403799996,-105.106002808,US,CO
seaplane_base,Rouses Point Seaplane Base,95.0,Rouses Point,RSX,44.99169921875,-73.363502502441,US,NY
small_airport,Cooperstown-Westville Airport,1260.0,Cooperstown,COP,42.6291999817,-74.89099884030001,US,NY
small_airport,Council Airport,85.0,Council,CIL,64.89790344240001,-163.70300293,US,AK
small_airport,Iraan Municipal Airport,2200.0,Iraan,IRB,30.9057006836,-101.891998291,US,TX
small_airport,Gansner Field,3415.0,Quincy,GNF,39.943902,-120.945,US,CA
small_airport,Chiloquin State Airport,4217.0,Chiloquin,CHZ,42.579440493,-121.879062653,US,OR
small_airport,St. Mary's County Regional Airport,142.0,Leonardtown,LTW,38.3153991699,-76.5501022339,US,MD
small_airport,Arapahoe Municipal Airport,2270.0,Arapahoe,AHF,40.339500427199994,-99.90650177,US,NE
small_airport,Princeton Airport,128.0,Princeton/Rocky Hill,PCT,40.3992004395,-74.6588973999,US,NJ
small_airport,Calverton Executive Airpark,75.0,Calverton,CTO,40.9151000977,-72.7919006348,US,NY
small_airport,Grand Lake Regional Airport,792.0,Afton,NRI,36.577598571777,-94.86190032959,US,OK
small_airport,Grants Pass Airport,1126.0,Grants Pass,GTP,42.510101,-123.388,US,OR
small_airport,Jerry Tyler Memorial Airport,750.0,Niles,NLE,41.835899353027,-86.225196838379,US,MI
small_airport,Grand Coulee Dam Airport,1588.0,Electric City,GCD,47.922000885,-119.083000183,US,WA
small_airport,Valle Airport,5999.0,Grand Canyon,VLE,35.65060043335,-112.14800262451,US,AZ
small_airport,Perry-Foley Airport,44.0,Perry,FPY,30.0692997,-83.58059692,US,FL
small_airport,Manti-Ephraim Airport,5500.0,Manti,NTJ,39.32910156,-111.6149979,US,UT
closed,Mount Pleasant Airport,5830.0,Mount Pleasant,MSD,39.526651,-111.475978,US,UT
small_airport,Salina Gunnison Airport,5159.0,Salina,SBO,39.029098510699995,-111.837997437,US,UT
small_airport,Central Jersey Regional Airport,86.0,Manville,JVI,40.5243988037,-74.59839630130001,US,NJ
small_airport,Eunice Airport,42.0,Eunice,UCE,30.466299057007,-92.423797607422,US,LA
small_airport,Gold Beach Municipal Airport,20.0,Gold Beach,GOL,42.41339874,-124.4240036,US,OR
small_airport,Kentland Municipal Airport,698.0,Kentland,KKT,40.7587013245,-87.42819976810001,US,IN
small_airport,Prentice Airport,1578.0,Prentice,PRW,45.542999,-90.279297,US,WI
small_airport,Maverick County Memorial International Airport,887.0,Eagle Pass,EGP,28.85720062,-100.512001,US,TX
small_airport,Boulder City Municipal Airport,2201.0,Boulder City,BLD,35.9474983215,-114.861000061,US,NV
small_airport,Mesquite Airport,1978.0,Mesquite,MFH,36.83499908,-114.0550003,US,NV
small_airport,Iosco County Airport,606.0,East Tawas,ECA,44.312801,-83.422302,US,MI
small_airport,Florence Municipal Airport,51.0,Florence,FMU,43.98279953,-124.111000061,US,OR
small_airport,Anacortes Airport,241.0,Anacortes,OTS,48.499,-122.662003,US,WA
small_airport,Roosevelt Municipal Airport,5172.0,Roosevelt,ROL,40.278301,-110.051003,US,UT
small_airport,Canton Municipal Airport,1290.0,Canton,CTK,43.308899,-96.570999,US,SD
small_airport,North Fork Valley Airport,5798.0,Paonia,WPO,38.8316993713,-107.646003723,US,CO
small_airport,Antlers Municipal Airport,575.0,Antlers,ATE,34.1926002502,-95.6499023438,US,OK
small_airport,Wilgrove Air Park,799.0,Charlotte,QWG,35.2137985229,-80.67009735110001,US,NC
small_airport,Austin Airport,5730.0,Austin,ASQ,39.467998,-117.195,US,NV
small_airport,Apalachicola Regional Airport,20.0,Apalachicola,AAF,29.72750092,-85.02749634,US,FL
closed,Andrau Airpark,79.0,Houston,AAP,29.722499847399998,-95.58830261230001,US,TX
medium_airport,Lehigh Valley International Airport,393.0,Allentown,ABE,40.652099609375,-75.44080352783203,US,PA
medium_airport,Abilene Regional Airport,1791.0,Abilene,ABI,32.4113006592,-99.68190002440001,US,TX
large_airport,Albuquerque International Sunport,5355.0,Albuquerque,ABQ,35.040199,-106.609001,US,NM
medium_airport,Aberdeen Regional Airport,1302.0,Aberdeen,ABR,45.449100494384766,-98.42179870605469,US,SD
medium_airport,Southwest Georgia Regional Airport,197.0,Albany,ABY,31.535499572753906,-84.19450378417969,US,GA
small_airport,Antrim County Airport,623.0,Bellaire,ACB,44.988602,-85.198402,US,MI
medium_airport,Nantucket Memorial Airport,47.0,Nantucket,ACK,41.25310135,-70.06020355,US,MA
medium_airport,Waco Regional Airport,516.0,Waco,ACT,31.611299514770508,-97.23049926757812,US,TX
medium_airport,California Redwood Coast-Humboldt County Airport,221.0,Arcata/Eureka,ACV,40.978101,-124.109,US,CA
medium_airport,Atlantic City International Airport,75.0,Atlantic City,ACY,39.45759963989258,-74.57720184326172,US,NJ
small_airport,Lenawee County Airport,798.0,Adrian,ADG,41.8676986694,-84.07730102539999,US,MI
small_airport,Ada Regional Airport,1016.0,Ada,ADT,34.804298,-96.671303,US,OK
small_airport,Ardmore Municipal Airport,777.0,Ardmore,ADM,34.30301,-97.0196342,US,OK
small_airport,Addison Airport,644.0,Dallas,ADS,32.9686012268,-96.8364028931,US,TX
large_airport,Joint Base Andrews,280.0,Camp Springs,ADW,38.810799,-76.866997,US,MD
seaplane_base,Kake Seaplane Base,0.0,Kake,KAE,56.973,-133.945999,US,AK
small_airport,Albert Lea Municipal Airport,1260.0,Albert Lea,AEL,43.68149948,-93.36720276,US,MN
medium_airport,Alexandria International Airport,89.0,Alexandria,AEX,31.32740020751953,-92.54979705810547,US,LA
small_airport,USAF Academy Airfield,6572.0,Colorado Springs,AFF,38.96969986,-104.8130035,US,CO
small_airport,Washington County Airport,1184.0,Washington,WSG,40.1365013123,-80.29019927979999,US,PA
small_airport,Jaffrey Airport Silver Ranch Airport,1040.0,Jaffrey,AFN,42.805099487300005,-72.0029983521,US,NH
small_airport,Afton Municipal Airport,6221.0,Afton,AFO,42.7112007141,-110.942001343,US,WY
large_airport,Fort Worth Alliance Airport,722.0,Fort Worth,AFW,32.9875984192,-97.31880187990001,US,TX
medium_airport,Allegheny County Airport,1252.0,Pittsburgh,AGC,40.354400634765625,-79.9301986694336,US,PA
small_airport,Ralph C Weiser Field,319.0,Magnolia,AGO,33.228001,-93.217002,US,AR
large_airport,Augusta Regional At Bush Field,144.0,Augusta,AGS,33.36989974975586,-81.9645004272461,US,GA
small_airport,Amedee Army Air Field,4012.0,Herlong,AHC,40.26620102,-120.1529999,US,CA
small_airport,Amery Municipal Airport,1088.0,Amery,AHH,45.2811012268,-92.37539672850001,US,WI
medium_airport,Athens Ben Epps Airport,808.0,Athens,AHN,33.94860076904297,-83.32630157470703,US,GA
small_airport,Alliance Municipal Airport,3931.0,Alliance,AIA,42.0531997681,-102.804000854,US,NE
small_airport,Anderson Municipal Darlington Field,919.0,Anderson,AID,40.10860061649999,-85.6129989624,US,IN
small_airport,Aiken Regional Airport,528.0,Aiken,AIK,33.649399,-81.684998,US,SC
small_airport,Atlantic Municipal Airport,1165.0,Atlantic,AIO,41.40729904,-95.04689789,US,IA
small_airport,George Downer Airport,150.0,Aliceville,AIV,33.106499,-88.1978,US,AL
closed,Atlantic City Municipal Bader Field,8.0,Atlantic City,AIY,39.3600006104,-74.4561004639,US,NJ
small_airport,Lee C Fine Memorial Airport,869.0,Kaiser Lake Ozark,AIZ,38.0960006714,-92.54949951170002,US,MO
small_airport,Colorado Plains Regional Airport,4714.0,Akron,AKO,40.1755981445,-103.222000122,US,CO
medium_airport,Akron Fulton International Airport,1067.0,Akron,AKC,41.0374984741,-81.4669036865,US,OH
medium_airport,Albany International Airport,285.0,Albany,ALB,42.74829864501953,-73.80169677734375,US,NY
medium_airport,Alice International Airport,178.0,Alice,ALI,27.740900039699998,-98.02690124510002,US,TX
medium_airport,Alamogordo White Sands Regional Airport,4200.0,Alamogordo,ALM,32.8399009705,-105.990997314,US,NM
medium_airport,St Louis Regional Airport,544.0,Alton/St Louis,ALN,38.89030075069999,-90.0459976196,US,IL
medium_airport,Waterloo Regional Airport,873.0,Waterloo,ALO,42.557098388671875,-92.40029907226562,US,IA
medium_airport,San Luis Valley Regional Bergman Field,7539.0,Alamosa,ALS,37.434898,-105.866997,US,CO
medium_airport,Walla Walla Regional Airport,1194.0,Walla Walla,ALW,46.09489822,-118.288002,US,WA
small_airport,Thomas C Russell Field,686.0,Alexander City,ALX,32.914699554399995,-85.9629974365,US,AL
large_airport,Rick Husband Amarillo International Airport,3607.0,Amarillo,AMA,35.219398,-101.706001,US,TX
small_airport,Gratiot Community Airport,754.0,Alma,AMN,43.322101593,-84.68800354,US,MI
small_airport,Ames Municipal Airport,956.0,Ames,AMW,41.992001,-93.621803,US,IA
medium_airport,Anniston Regional Airport,612.0,Anniston,ANB,33.5882,-85.8581,US,AL
medium_airport,Anderson Regional Airport,782.0,Anderson,AND,34.4945983887,-82.70939636230001,US,SC
small_airport,Harriet Alexander Field,7523.0,Salida,SLT,38.538299560547,-106.04900360107,US,CO
small_airport,Lee Airport,34.0,Annapolis,ANP,38.942902,-76.568398,US,MD
small_airport,Tri State Steuben County Airport,995.0,Angola,ANQ,41.639702,-85.083504,US,IN
small_airport,Ainsworth Regional Airport,2589.0,Ainsworth,ANW,42.579201,-99.992995,US,NE
small_airport,Anthony Municipal Airport,1340.0,Anthony,ANY,37.158501,-98.079597,US,KS
small_airport,Lima Allen County Airport,975.0,Lima,AOH,40.706902,-84.026703,US,OH
medium_airport,Altoona Blair County Airport,1503.0,Altoona,AOO,40.29639816,-78.31999969,US,PA
medium_airport,Centennial Airport,5885.0,Denver,APA,39.57009888,-104.848999,US,CO
small_airport,Napa County Airport,35.0,Napa,APC,38.2132,-122.280998,US,CA
medium_airport,Naples Municipal Airport,8.0,Naples,APF,26.1525993347,-81.7752990723,US,FL
medium_airport,Phillips Army Air Field,57.0,Aberdeen Proving Grounds(Aberdeen),APG,39.466202,-76.1688,US,MD
small_airport,A P Hill AAF (Fort A P Hill) Airport,220.0,Fort A. P. Hill,APH,38.068902,-77.318298,US,VA
medium_airport,Alpena County Regional Airport,690.0,Alpena,APN,45.0780983,-83.56030273,US,MI
small_airport,Marion County Brown Field,641.0,Jasper,APT,35.060699,-85.585297,US,TN
small_airport,Apple Valley Airport,3062.0,Apple Valley,APV,34.575298309299995,-117.185997009,US,CA
medium_airport,Acadiana Regional Airport,24.0,New Iberia,ARA,30.0378,-91.883904,US,LA
small_airport,Ann Arbor Municipal Airport,839.0,Ann Arbor,ARB,42.2229995728,-83.74559783939999,US,MI
small_airport,Walnut Ridge Regional Airport,279.0,Walnut Ridge,ARG,36.124667,-90.925111,US,AR
small_airport,Wharton Regional Airport,100.0,Wharton,WHT,29.254299163800003,-96.1544036865,US,TX
small_airport,Aurora Municipal Airport,712.0,Chicago/Aurora,AUZ,41.771900177,-88.47570037839999,US,IL
medium_airport,Watertown International Airport,325.0,Watertown,ART,43.99190139770508,-76.02169799804688,US,NY
small_airport,Lakeland-Noble F. Lee Memorial field,1629.0,Minocqua-Woodruff,ARV,45.92789841,-89.73090363,US,WI
small_airport,Beaufort County Airport,10.0,Beaufort,BFT,32.4122009277,-80.6343994141,US,SC
medium_airport,Aspen-Pitkin Co/Sardy Field,7820.0,Aspen,ASE,39.22320175,-106.8690033,US,CO
small_airport,Springdale Municipal Airport,1353.0,Springdale,SPZ,36.176399231,-94.1193008423,US,AR
small_airport,Boire Field,199.0,Nashua,ASH,42.7817001343,-71.51480102539999,US,NH
